date,open_date,trade_id,bot,pillar,underlying,structure,short_put,short_call,regime,rule,modeled_pnl,risk,R,approx_flag,basis_note,status
2026-09-14,2026-09-14 13:31:12,Tce1f9452c26e,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,709,,n/a,defang,,5018.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:12,Tce1f9452c26e,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,709,,n/a,pt100,130.0,5018.0,0.0259,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Tce1f9452c26e,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,709,,n/a,pt25,45.5,5018.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,Tce1f9452c26e,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,709,,n/a,pt50,91.0,5018.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,Tce1f9452c26e,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,709,,n/a,settle,,5018.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:12,Tce1f9452c26e,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,709,,n/a,sl100,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Tce1f9452c26e,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,709,,n/a,sl130,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Tce1f9452c26e,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,709,,n/a,sl50,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Tce1f9452c26e,GF-QQQ-IC-SL200,IC,QQQ,shortputspread,709,,n/a,sl75,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,709,,n/a,actual,130.0,5018.0,0.0259,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 13:31:12,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,709,,n/a,defang,,5018.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:12,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,709,,n/a,pt100,130.0,5018.0,0.0259,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,709,,n/a,pt25,45.5,5018.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,709,,n/a,pt50,91.0,5018.0,0.0181,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,709,,n/a,settle,,5018.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:12,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,709,,n/a,sl100,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,709,,n/a,sl130,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,709,,n/a,sl50,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortputspread,709,,n/a,sl75,130.0,5018.0,0.0259,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,715,n/a,actual,234.0,4940.0,0.0474,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 13:31:13,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,715,n/a,defang,,4940.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:13,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,715,n/a,pt100,260.0,4940.0,0.0526,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:13,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,715,n/a,pt25,65.0,4940.0,0.0132,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:13,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,715,n/a,pt50,130.0,4940.0,0.0263,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:13,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,715,n/a,settle,,4940.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:13,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,715,n/a,sl100,234.0,4940.0,0.0474,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,715,n/a,sl130,234.0,4940.0,0.0474,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,715,n/a,sl50,234.0,4940.0,0.0474,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,T3568dc08ba2b,GF-QQQ-IC-Touch0,IC,QQQ,shortcallspread,,715,n/a,sl75,234.0,4940.0,0.0474,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,709,,n/a,actual,0.0,5018.0,0.0,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 13:31:12,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,709,,n/a,defang,,5018.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:12,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,709,,n/a,pt100,0.0,5018.0,0.0,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,709,,n/a,pt25,45.5,5018.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:12,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,709,,n/a,pt50,0.0,5018.0,0.0,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,709,,n/a,settle,,5018.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:12,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,709,,n/a,sl100,0.0,5018.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,709,,n/a,sl130,0.0,5018.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,709,,n/a,sl50,0.0,5018.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:12,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortputspread,709,,n/a,sl75,0.0,5018.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,715,n/a,actual,26.0,4940.0,0.0053,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 13:31:13,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,715,n/a,defang,,4940.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 13:31:13,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,715,n/a,pt100,26.0,4940.0,0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,715,n/a,pt25,65.0,4940.0,0.0132,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 13:31:13,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,715,n/a,pt50,26.0,4940.0,0.0053,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,715,n/a,settle,,4940.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 13:31:13,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,715,n/a,sl100,26.0,4940.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,715,n/a,sl130,26.0,4940.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,715,n/a,sl50,26.0,4940.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:13,Td917b9044254,GF-QQQ-IC-Trail,IC,QQQ,shortcallspread,,715,n/a,sl75,26.0,4940.0,0.0053,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 11:06:00,T1f5a4401b176,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7550,,n/a,actual,-50.0,4900.0,-0.0102,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 11:06:00,T1f5a4401b176,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7550,,n/a,defang,,4900.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 11:06:00,T1f5a4401b176,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7550,,n/a,pt100,-50.0,4900.0,-0.0102,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 11:06:00,T1f5a4401b176,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7550,,n/a,pt25,-50.0,4900.0,-0.0102,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 11:06:00,T1f5a4401b176,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7550,,n/a,pt50,-50.0,4900.0,-0.0102,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 11:06:00,T1f5a4401b176,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7550,,n/a,settle,,4900.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 11:06:00,T1f5a4401b176,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7550,,n/a,sl100,-50.0,4900.0,-0.0102,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 11:06:00,T1f5a4401b176,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7550,,n/a,sl130,-50.0,4900.0,-0.0102,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 11:06:00,T1f5a4401b176,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7550,,n/a,sl50,-50.0,4900.0,-0.0102,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,closed
2026-09-14,2026-09-14 11:06:00,T1f5a4401b176,IC-SPX-FastPT25-S2,IC,SPX,shortputspread,7550,,n/a,sl75,-50.0,4900.0,-0.0102,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 11:33:01,T77925ebf90be,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7670,n/a,actual,0.0,4900.0,0.0,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-14,2026-09-14 11:33:01,T77925ebf90be,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7670,n/a,defang,,4900.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-14,2026-09-14 11:33:01,T77925ebf90be,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7670,n/a,pt100,0.0,4900.0,0.0,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 11:33:01,T77925ebf90be,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7670,n/a,pt25,25.0,4900.0,0.0051,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 11:33:01,T77925ebf90be,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7670,n/a,pt50,50.0,4900.0,0.0102,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,closed
2026-09-14,2026-09-14 11:33:01,T77925ebf90be,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7670,n/a,settle,,4900.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-14,2026-09-14 11:33:01,T77925ebf90be,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7670,n/a,sl100,0.0,4900.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 11:33:01,T77925ebf90be,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7670,n/a,sl130,0.0,4900.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 11:33:01,T77925ebf90be,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7670,n/a,sl50,0.0,4900.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 11:33:01,T77925ebf90be,IC-SPX-FastPT25-S2,IC,SPX,shortcallspread,,7670,n/a,sl75,0.0,4900.0,0.0,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-14,2026-09-14 13:31:01,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7615,,n/a,actual,200.0,4800.0,0.0417,False,"settlement pnl (ledger, verbatim)",expired
2026-09-14,2026-09-14 13:31:01,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7615,,n/a,defang,,4800.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-09-14,2026-09-14 13:31:01,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7615,,n/a,pt100,200.0,4800.0,0.0417,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-09-14,2026-09-14 13:31:01,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7615,,n/a,pt25,50.0,4800.0,0.0104,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-09-14,2026-09-14 13:31:01,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7615,,n/a,pt50,100.0,4800.0,0.0208,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-09-14,2026-09-14 13:31:01,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7615,,n/a,sl100,200.0,4800.0,0.0417,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-14,2026-09-14 13:31:01,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7615,,n/a,sl130,200.0,4800.0,0.0417,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-14,2026-09-14 13:31:01,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7615,,n/a,sl50,-100.0,4800.0,-0.0208,True,optimistic bound: booked -50% of credit_basis at mae_pct threshold,expired
2026-09-14,2026-09-14 13:31:01,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortputspread,7615,,n/a,sl75,200.0,4800.0,0.0417,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-14,2026-09-14 13:31:02,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7665,n/a,actual,250.0,4750.0,0.0526,False,"settlement pnl (ledger, verbatim)",expired
2026-09-14,2026-09-14 13:31:02,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7665,n/a,defang,,4750.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,expired
2026-09-14,2026-09-14 13:31:02,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7665,n/a,pt100,250.0,4750.0,0.0526,True,optimistic bound: booked +100% of credit_basis at mfe_pct threshold,expired
2026-09-14,2026-09-14 13:31:02,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7665,n/a,pt25,62.5,4750.0,0.0132,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,expired
2026-09-14,2026-09-14 13:31:02,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7665,n/a,pt50,125.0,4750.0,0.0263,True,optimistic bound: booked +50% of credit_basis at mfe_pct threshold,expired
2026-09-14,2026-09-14 13:31:02,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7665,n/a,sl100,250.0,4750.0,0.0526,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-14,2026-09-14 13:31:02,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7665,n/a,sl130,250.0,4750.0,0.0526,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-14,2026-09-14 13:31:02,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7665,n/a,sl50,250.0,4750.0,0.0526,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-14,2026-09-14 13:31:02,Ta4fe3211c48f,IC-SPX-FastPT25-S2-130PM,IC,SPX,shortcallspread,,7665,n/a,sl75,250.0,4750.0,0.0526,True,optimistic bound: no SL hit -> rode to settlement,expired
2026-09-15,2026-09-15 13:31:11,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,702,,n/a,actual,1.0,193.0,0.0052,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-15,2026-09-15 13:31:11,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,702,,n/a,defang,,193.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-15,2026-09-15 13:31:11,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,702,,n/a,pt100,1.0,193.0,0.0052,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-15,2026-09-15 13:31:11,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,702,,n/a,pt25,1.75,193.0,0.0091,True,optimistic bound: booked +25% of credit_basis at mfe_pct threshold,closed
2026-09-15,2026-09-15 13:31:11,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,702,,n/a,pt50,1.0,193.0,0.0052,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
2026-09-15,2026-09-15 13:31:11,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,702,,n/a,settle,,193.0,,True,NOT EVALUABLE — position closed early; what it would have returned held to settlement needs post-exit path data that does not exist. Never modeled.,closed
2026-09-15,2026-09-15 13:31:11,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,702,,n/a,sl100,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-15,2026-09-15 13:31:11,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,702,,n/a,sl130,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-15,2026-09-15 13:31:11,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,702,,n/a,sl50,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-15,2026-09-15 13:31:11,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortputspread,702,,n/a,sl75,1.0,193.0,0.0052,True,optimistic bound: no SL hit -> actual exit pnl (ledger),closed
2026-09-15,2026-09-15 13:31:12,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,707,n/a,actual,1.0,191.0,0.0052,False,"actual exit pnl (ledger, verbatim) - NOT settlement",closed
2026-09-15,2026-09-15 13:31:12,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,707,n/a,defang,,191.0,,True,DEFERRED v1 — needs the intraday premium-decay path (mark short leg to ~$0.05) not present in the ledger. TODO: model once tick/1-min option-premium history is available.,closed
2026-09-15,2026-09-15 13:31:12,T5a505daa5c26,GF-QQQ-IC-Canary,IC,QQQ,shortcallspread,,707,n/a,pt100,1.0,191.0,0.0052,True,optimistic bound: no PT hit -> actual exit pnl (ledger),closed
